Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
3216,2885,471,170,71,962,2,1209,331,304,30,8,15,2,185,3,5,0,10,2,0,39,1,4,0,22,7,2,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122.03,Los Angeles County,CA,06,037,212203,06037212203
3227,2847,336,209,131,486,9,1676,380,360,13,3,13,0,282,2,7,0,7,1,0,25,0,5,2,15,4,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122.04,Los Angeles County,CA,06,037,212204,06037212204
3486,3063,605,226,110,831,5,1286,423,399,22,14,34,3,270,8,9,0,7,0,0,25,5,1,1,22,2,3,0,1,0,0,8,5,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123.03,Los Angeles County,CA,06,037,212303,06037212303
1738,1512,339,114,70,283,3,703,226,209,17,7,13,3,138,1,6,0,7,0,0,15,0,2,0,16,0,1,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123.04,Los Angeles County,CA,06,037,212304,06037212304
2533,2181,330,149,99,455,0,1148,352,334,13,2,15,0,258,2,1,1,11,1,0,21,3,4,2,14,7,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123.05,Los Angeles County,CA,06,037,212305,06037212305
2793,2529,275,88,55,1321,2,788,264,238,10,11,16,0,172,3,5,0,0,0,0,14,1,2,4,26,1,0,0,4,4,0,10,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123.06,Los Angeles County,CA,06,037,212306,06037212306
3560,3298,506,138,85,1437,3,1129,262,240,13,7,34,0,157,3,0,0,7,0,0,15,1,3,0,22,1,2,0,3,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.1,Los Angeles County,CA,06,037,212410,06037212410
2875,2529,362,153,56,921,0,1037,346,329,15,12,20,3,225,7,7,0,4,1,0,25,5,5,0,17,3,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.2,Los Angeles County,CA,06,037,212420,06037212420
1944,1726,425,146,86,523,3,543,218,206,19,6,24,0,119,2,6,0,1,2,0,20,3,4,0,10,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125.01,Los Angeles County,CA,06,037,212501,06037212501
3363,3081,610,176,57,1557,8,673,282,256,24,7,50,1,142,4,9,0,9,0,0,4,1,5,0,20,4,2,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2125.02,Los Angeles County,CA,06,037,212502,06037212502
4049,3698,623,178,51,2032,6,808,351,315,22,7,43,4,178,0,1,1,29,0,0,8,11,11,0,31,2,3,0,7,3,0,11,1,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2126.1,Los Angeles County,CA,06,037,212610,06037212610
4111,3780,481,232,97,1822,3,1145,331,310,13,1,27,0,206,2,6,0,14,3,0,30,2,4,2,16,1,0,0,0,1,0,4,5,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2126.2,Los Angeles County,CA,06,037,212620,06037212620
2487,2289,290,164,27,1341,2,465,198,172,14,3,21,1,106,3,2,2,4,5,0,4,5,2,0,24,0,5,0,1,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127.01,Los Angeles County,CA,06,037,212701,06037212701
3687,3346,940,299,48,1772,1,286,341,317,50,13,70,1,151,4,6,0,17,0,1,1,3,0,0,20,6,3,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2127.02,Los Angeles County,CA,06,037,212702,06037212702
4121,3496,727,326,98,1066,2,1277,625,569,33,31,56,0,366,11,0,0,31,0,0,38,3,0,0,50,10,2,0,5,5,0,18,0,7,0,0,0,3,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128.0,Los Angeles County,CA,06,037,212800,06037212800
3721,3366,547,362,91,974,5,1387,355,329,22,2,31,3,201,2,11,0,17,2,0,24,8,5,1,22,1,2,0,3,2,0,8,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129.0,Los Angeles County,CA,06,037,212900,06037212900
2507,2323,315,236,52,1230,1,489,184,168,7,3,22,0,109,0,0,0,6,0,0,8,3,10,0,16,2,0,0,1,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131.0,Los Angeles County,CA,06,037,213100,06037213100
4330,3978,361,166,121,2050,2,1278,352,313,10,4,42,0,182,4,9,0,13,2,0,35,2,10,0,38,1,4,2,0,3,1,17,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132.01,Los Angeles County,CA,06,037,213201,06037213201
3679,3288,395,205,159,1153,0,1376,391,377,5,13,19,3,253,4,1,0,10,0,0,59,2,8,0,12,0,0,0,0,0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132.02,Los Angeles County,CA,06,037,213202,06037213202
3323,2977,401,57,136,1071,0,1312,346,325,2,7,8,0,288,0,2,1,3,0,0,8,0,6,0,20,0,0,0,5,0,0,11,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133.1,Los Angeles County,CA,06,037,213310,06037213310
3006,2708,334,197,82,898,3,1194,298,282,10,1,10,2,224,0,4,0,13,0,0,11,1,5,1,10,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133.2,Los Angeles County,CA,06,037,213320,06037213320
4806,4212,413,126,145,1101,7,2420,594,572,13,19,11,3,455,3,6,0,10,0,0,40,3,9,0,20,0,3,0,1,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134.01,Los Angeles County,CA,06,037,213401,06037213401
5119,4549,543,205,167,1190,2,2442,570,531,6,10,22,0,397,8,2,0,26,0,0,49,0,11,0,39,5,1,1,5,2,0,17,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134.02,Los Angeles County,CA,06,037,213402,06037213402
3808,3574,3276,43,7,143,4,101,234,213,16,12,62,6,103,0,0,1,9,0,0,2,0,2,0,20,0,9,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140.0,Los Angeles County,CA,06,037,214000,06037214000
4111,3803,3402,86,4,172,3,136,308,290,28,27,78,2,139,1,1,0,2,0,2,3,2,4,1,16,1,1,2,2,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141.0,Los Angeles County,CA,06,037,214100,06037214100
2980,2647,2235,110,16,143,4,139,333,303,39,39,65,1,146,1,5,0,3,0,0,0,2,2,0,28,6,1,0,0,1,0,12,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144.0,Los Angeles County,CA,06,037,214400,06037214400
3104,2797,1737,161,12,738,0,149,307,283,44,21,60,2,140,0,0,0,9,0,0,6,0,1,0,19,3,1,0,3,3,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2145.01,Los Angeles County,CA,06,037,214501,06037214501
3495,3124,1525,223,13,1243,3,117,371,333,49,12,77,0,159,4,7,3,7,0,0,3,9,3,0,34,7,5,0,1,0,0,2,6,10,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2145.03,Los Angeles County,CA,06,037,214503,06037214503
3871,3520,1611,267,11,1468,0,163,351,320,38,14,75,2,157,2,7,0,10,0,0,1,5,8,1,22,9,1,0,0,1,1,4,3,0,2,0,0,0,0,0,0,0,0,0,1,7,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2145.04,Los Angeles County,CA,06,037,214504,06037214504
1817,1608,1004,145,6,360,2,91,209,185,21,23,55,1,75,0,0,0,6,0,0,0,3,0,1,18,0,3,0,4,1,1,2,2,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2145.05,Los Angeles County,CA,06,037,214505,06037214505
2600,2346,1940,98,11,212,3,82,254,231,30,8,59,1,118,1,3,0,1,0,0,1,3,5,1,20,9,3,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146.0,Los Angeles County,CA,06,037,214600,06037214600
2731,2461,1976,141,14,231,8,91,270,263,32,13,60,0,146,1,5,0,1,0,0,2,1,0,2,6,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147.0,Los Angeles County,CA,06,037,214700,06037214700
2843,2590,2155,134,12,175,5,109,253,239,31,9,72,2,105,2,1,0,8,0,0,6,1,1,1,14,0,1,1,4,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.0,Los Angeles County,CA,06,037,214800,06037214800
2668,2445,1928,105,8,339,4,61,223,208,21,8,60,0,104,0,5,2,2,0,0,0,6,0,0,10,0,0,0,2,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2149.02,Los Angeles County,CA,06,037,214902,06037214902
1542,1413,1195,45,0,122,3,48,129,118,11,7,44,2,40,1,2,1,4,2,0,1,2,1,0,9,0,0,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2149.03,Los Angeles County,CA,06,037,214903,06037214903
1696,1547,1264,61,6,162,1,53,149,136,6,7,48,1,61,2,0,0,2,0,0,3,1,1,4,12,0,4,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149.04,Los Angeles County,CA,06,037,214904,06037214904
2614,2265,1468,216,9,413,2,157,349,321,42,19,82,0,148,4,7,0,8,0,0,5,1,1,4,28,6,0,0,5,1,0,6,0,3,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151.01,Los Angeles County,CA,06,037,215101,06037215101
3123,2764,1994,212,13,364,9,172,359,338,49,21,82,0,156,1,4,0,18,0,0,1,0,6,0,21,0,1,1,12,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151.02,Los Angeles County,CA,06,037,215102,06037215102
2465,2135,1178,378,8,473,0,98,330,299,38,13,56,0,160,8,6,0,8,0,0,3,5,1,1,28,1,9,0,3,4,0,3,3,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161.0,Los Angeles County,CA,06,037,216100,06037216100
2701,2413,1508,241,4,539,6,115,288,260,38,11,61,0,115,5,8,0,8,0,1,7,2,4,0,26,1,2,2,3,4,0,10,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2162.01,Los Angeles County,CA,06,037,216201,06037216201
2838,2437,1154,626,11,398,2,246,401,348,59,18,64,3,150,2,15,1,27,0,0,0,8,1,0,44,10,7,0,10,0,0,8,6,0,2,0,0,0,1,0,0,0,0,0,0,9,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162.02,Los Angeles County,CA,06,037,216202,06037216202
1374,1209,983,59,3,115,0,49,165,146,21,16,26,0,72,2,4,0,4,0,0,0,0,1,0,13,2,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163.01,Los Angeles County,CA,06,037,216301,06037216301
3551,3136,2027,421,9,551,4,124,415,366,29,19,108,5,178,1,2,2,15,0,0,2,1,2,2,36,13,5,0,6,1,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2163.02,Los Angeles County,CA,06,037,216302,06037216302
4165,3733,2953,150,11,345,0,274,432,402,34,21,146,4,173,3,9,4,1,0,0,0,3,4,0,29,7,0,0,5,5,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164.01,Los Angeles County,CA,06,037,216401,06037216401
2644,2360,1928,99,10,231,2,90,284,260,17,3,82,10,133,1,3,3,4,1,0,1,0,0,2,19,5,0,0,2,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164.02,Los Angeles County,CA,06,037,216402,06037216402
3938,3510,1690,896,44,358,4,518,428,383,55,20,75,0,167,5,11,3,33,0,0,11,1,2,0,43,17,6,1,6,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2167.0,Los Angeles County,CA,06,037,216700,06037216700
3566,3177,2220,280,33,275,6,363,389,352,53,23,63,2,176,6,3,0,13,0,0,9,0,0,4,32,5,0,0,11,5,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168.0,Los Angeles County,CA,06,037,216800,06037216800
2888,2500,1122,843,21,206,0,308,388,356,48,14,73,3,156,4,21,0,28,0,0,5,0,2,2,27,1,5,0,3,4,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2169.01,Los Angeles County,CA,06,037,216901,06037216901
2331,2063,1128,448,26,196,4,261,268,240,26,13,51,1,117,11,8,0,9,0,0,0,2,2,0,24,2,0,1,10,0,1,6,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169.02,Los Angeles County,CA,06,037,216902,06037216902
2863,2611,2339,51,5,128,0,88,252,240,31,8,86,0,104,2,6,0,0,1,0,1,1,0,0,10,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170.01,Los Angeles County,CA,06,037,217001,06037217001
5084,4494,3365,331,13,455,6,324,590,552,58,21,148,6,263,11,17,0,15,2,0,0,0,10,1,37,12,1,0,8,0,0,7,3,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170.02,Los Angeles County,CA,06,037,217002,06037217002
2520,2163,559,483,61,154,2,904,357,324,15,24,27,0,195,12,11,0,21,3,1,5,0,8,2,31,6,5,1,8,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171.01,Los Angeles County,CA,06,037,217101,06037217101
2930,2559,1183,765,37,202,4,368,371,329,39,17,95,3,110,16,4,1,30,4,0,2,6,1,1,41,14,3,0,8,3,0,7,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171.02,Los Angeles County,CA,06,037,217102,06037217102
3887,3339,1212,791,87,359,3,887,548,478,56,20,61,0,252,29,13,0,23,0,0,17,0,7,0,63,18,8,0,12,2,0,10,3,7,0,3,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2172.0,Los Angeles County,CA,06,037,217200,06037217200
3120,2762,403,628,68,562,1,1100,358,321,23,13,21,2,194,6,6,0,40,0,0,12,2,2,0,36,6,8,0,10,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181.1,Los Angeles County,CA,06,037,218110,06037218110
4250,3769,455,343,125,705,5,2136,481,428,9,17,21,0,304,4,7,0,29,0,0,20,5,8,4,42,6,2,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181.2,Los Angeles County,CA,06,037,218120,06037218120
3951,3452,513,497,135,171,3,2133,499,471,26,17,5,4,327,16,4,0,46,0,0,18,0,8,0,26,1,2,0,11,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2182.1,Los Angeles County,CA,06,037,218210,06037218210
4123,3592,774,965,91,303,4,1455,531,500,57,13,38,3,280,9,7,0,51,0,0,25,2,15,0,28,6,0,0,7,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182.2,Los Angeles County,CA,06,037,218220,06037218220
5206,4572,969,1328,143,354,5,1773,634,595,59,28,44,2,364,16,12,1,35,6,0,15,4,9,0,33,7,0,0,7,0,0,13,3,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183.0,Los Angeles County,CA,06,037,218300,06037218300
4364,3645,641,824,116,120,3,1941,719,669,33,20,24,2,486,8,8,0,41,2,0,37,4,4,0,37,5,0,0,13,4,0,7,4,0,0,2,0,1,0,0,0,1,0,0,0,12,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2184.0,Los Angeles County,CA,06,037,218400,06037218400
2810,2424,531,736,69,140,5,943,386,358,31,8,19,0,255,2,8,2,14,0,0,16,1,2,0,23,4,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185.0,Los Angeles County,CA,06,037,218500,06037218500
2820,2396,495,698,51,155,0,997,424,381,31,8,25,1,240,9,5,0,24,0,0,8,9,15,6,41,11,1,3,4,3,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186.0,Los Angeles County,CA,06,037,218600,06037218600
2455,2138,298,787,76,268,1,708,317,279,27,5,14,0,179,1,6,0,45,0,0,1,0,1,0,33,11,0,0,3,1,0,11,1,1,0,0,0,0,4,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187.01,Los Angeles County,CA,06,037,218701,06037218701
2199,1884,281,597,63,92,0,851,315,291,20,7,9,1,183,5,1,0,43,1,0,14,4,3,0,24,3,1,0,9,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187.02,Los Angeles County,CA,06,037,218702,06037218702
2633,2309,275,503,62,293,0,1176,324,298,18,5,11,2,211,13,4,0,16,1,0,11,0,6,0,22,3,0,0,2,2,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2188.0,Los Angeles County,CA,06,037,218800,06037218800
5329,4645,679,1702,86,209,1,1968,684,642,70,18,33,2,385,22,8,1,65,0,1,25,2,7,3,34,3,1,0,9,1,0,12,3,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189.0,Los Angeles County,CA,06,037,218900,06037218900
2749,2366,346,545,56,117,9,1293,383,353,14,14,15,0,213,1,10,1,44,0,0,28,0,11,2,21,1,2,0,1,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2190.1,Los Angeles County,CA,06,037,219010,06037219010
4590,3858,519,924,103,204,5,2103,732,690,43,14,17,2,469,14,11,0,86,0,0,27,3,4,0,34,4,2,0,9,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190.2,Los Angeles County,CA,06,037,219020,06037219020
3757,3273,446,941,71,190,2,1623,484,460,24,10,16,0,287,14,6,3,55,6,0,18,4,17,0,24,6,0,0,1,3,0,9,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193.0,Los Angeles County,CA,06,037,219300,06037219300
1783,1572,199,819,20,257,8,269,211,198,23,10,31,0,76,10,3,0,38,0,0,0,0,7,0,11,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2195.0,Los Angeles County,CA,06,037,219500,06037219500
4186,3545,600,915,96,117,0,1817,641,585,48,8,21,0,402,6,17,1,33,1,0,41,2,5,0,52,12,6,0,14,3,0,12,3,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,Los Angeles County,CA,06,037,219700,06037219700
